Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10232,CUST1350,Maxwell Camacho,Sports,Dumbbells,4,477.31,1909.24,South,UPI,31-10-2025,3,1
ORD10233,CUST1937,Roger Haas,Electronics,Laptop,6,1327.85,7967.1,South,Credit Card,25-11-2025,14,2
ORD10234,CUST1228,Jacob Shaffer,Books,Textbook,10,442.96,4429.6,East,Credit Card,14-05-2026,1,5
ORD10235,CUST1593,Sherry Miles,Clothing,T-Shirt,10,260.37,2603.7,North,Net Banking,06-06-2025,6,1
ORD10236,CUST1179,Diana Juarez,Home,Chair,2,1232.61,2465.22,,Cash on Delivery,30-08-2024,8,5
ORD10237,CUST1463,Keith Wagner,Clothing,Shoes,7,185.87,1301.09,South,,13-09-2024,5,1
ORD10238,CUST1554,Wayne Garza,Sports,Football,3,1072.03,3216.09,South,Net Banking,07-07-2025,2,1
ORD10239,CUST1630,Christopher Rhodes,Books,Textbook,3,1271.26,3813.78,South,Cash on Delivery,28-10-2025,11,5
ORD10240,CUST1068,Ernest Vega,Sports,Cricket Bat,6,1443.93,8663.58,North,Cash on Delivery,01-02-2025,5,1
ORD10241,CUST1062,Lauren Bishop,Sports,Yoga Mat,3,248.51,745.53,North,Cash on Delivery,22-01-2025,9,4
ORD10242,CUST1192,Brenda Dickson,Books,Magazine,2,1114.9,2229.8,East,Debit Card,04-12-2025,9,1
ORD10243,CUST1870,Joanne Holt,Sports,Yoga Mat,9,852.79,7675.11,North,UPI,14-09-2025,2,5
ORD10244,CUST1717,Cody Marquez,Books,Novel,2,516.06,1032.12,East,UPI,02-01-2025,9,5
ORD10245,CUST1211,Maria Ortiz,Electronics,Laptop,9,714.16,6427.44,East,Debit Card,24-09-2024,1,2
ORD10246,CUST1609,Mark Wolfe,Electronics,Smart Watch,6,1133.98,6803.88,East,Debit Card,04-06-2024,3,5
ORD10247,CUST1714,Sara Barker,Electronics,Laptop,2,1272.89,2545.78,South,UPI,08-08-2025,6,1
ORD10248,CUST1986,Ana Miles,Clothing,Shoes,10,652.62,6526.2,North,Credit Card,22-09-2025,7,3
ORD10249,CUST1818,Ashley Schultz,Books,Textbook,2,1151.23,2302.46,North,Credit Card,19-09-2024,2,2
ORD10250,CUST1107,Thomas Ortega,Sports,Cricket Bat,1,815.45,815.45,East,Credit Card,27-05-2025,9,1
ORD10251,CUST1989,Cassandra Sanchez,Clothing,T-Shirt,4,115.62,462.48,South,Net Banking,03-06-2025,11,5
ORD10252,CUST1525,Paul Davis,Books,Novel,7,1288.94,9022.58,West,Debit Card,01-04-2025,13,3
ORD10253,CUST1566,Garrett Evans,Books,Comics,4,235.96,943.84,West,Credit Card,11-08-2024,5,4
ORD10254,CUST1920,Daniel Harris,Sports,Cricket Bat,10,39.72,397.2,South,Cash on Delivery,25-06-2024,6,2
ORD10255,CUST1160,Haley Kirby,Electronics,Headphones,6,12.86,77.16,North,Cash on Delivery,20-02-2025,4,2
ORD10256,CUST1136,Scott Tran,Electronics,Smartphone,1,1050.51,1050.51,West,Cash on Delivery,12-06-2025,12,5
ORD10257,CUST1964,Michelle Kim,Electronics,Headphones,10,604.29,6042.9,East,UPI,18-02-2025,14,2
ORD10258,CUST1189,Charles Martinez,Electronics,Headphones,7,1494.31,10460.17,South,UPI,30-01-2025,12,5
ORD10259,CUST1217,Robert Davis,Clothing,T-Shirt,3,889.91,2669.73,South,Cash on Delivery,09-04-2026,9,3
ORD10260,CUST1320,Mark Rodgers,Clothing,Jeans,6,46.43,278.58,South,Debit Card,12-09-2024,8,4
ORD10261,CUST1713,Stephen Pham,Sports,Yoga Mat,4,1341.57,5366.28,North,Debit Card,18-12-2024,11,1
ORD10262,CUST1104,Richard Mathews,Books,Comics,8,164.15,1313.2,South,Cash on Delivery,25-03-2026,9,4
ORD10263,CUST1711,Bradley Clark,Clothing,T-Shirt,9,488.21,4393.89,North,Net Banking,19-03-2025,8,5
ORD10264,CUST1048,Ruben Evans,Books,Magazine,1,912.23,912.23,West,Net Banking,03-06-2026,9,3
ORD10265,CUST1302,Linda Crawford,Electronics,Laptop,3,152.7,458.1,West,UPI,03-02-2025,12,2
ORD10266,CUST1008,Stephen Bryant,Home,Vacuum Cleaner,5,670.63,3353.15,South,Net Banking,29-03-2026,4,1
ORD10267,CUST1448,Andrea Dixon,Books,Comics,9,1159.42,10434.78,West,Debit Card,25-11-2025,1,2
ORD10268,CUST1962,Jacob Holder,Electronics,Smart Watch,6,962.99,5777.94,West,Net Banking,03-12-2024,12,4
ORD10269,CUST1387,Kristin Choi,Books,Textbook,6,19.47,116.82,South,Cash on Delivery,03-12-2025,11,1
ORD10270,CUST1853,Susan Jenkins,Sports,Cricket Bat,4,1369.71,5478.84,West,UPI,03-08-2024,10,1
ORD10271,CUST1308,Michael Bowers,Books,Magazine,3,369.63,1108.89,East,Credit Card,10-02-2026,8,5
ORD10272,CUST1544,Peter Price,Books,Textbook,7,240.49,1683.43,North,Net Banking,25-07-2025,10,2
ORD10273,CUST1935,Anita Jackson,Clothing,Jacket,7,201.84,1412.88,North,Net Banking,13-01-2025,2,5
ORD10274,CUST1884,James Palmer,Clothing,Jeans,2,66.76,133.52,East,Net Banking,18-07-2024,10,3
ORD10275,CUST1317,Kimberly Mcconnell,Clothing,Jeans,7,703.65,4925.55,North,Cash on Delivery,24-05-2026,7,2
ORD10276,CUST1044,Mary Braun,Home,Chair,1,865.34,865.34,West,Debit Card,02-01-2026,13,4
ORD10277,CUST1113,Danielle Phillips,Clothing,Jacket,3,53.37,160.11,South,Cash on Delivery,22-10-2025,11,2
ORD10278,CUST1930,Mark Brooks,Home,Chair,3,901.51,2704.53,South,Debit Card,04-08-2025,7,4
ORD10279,CUST1301,Marcus Smith,Electronics,Laptop,5,643.83,3219.15,South,Net Banking,02-01-2025,8,3
ORD10280,CUST1925,Sheila Smith,Home,Mixer,5,103.5,517.5,West,Debit Card,28-05-2025,10,1
ORD10281,CUST1686,Holly Clements,Electronics,Smart Watch,7,834.3,5840.1,East,Net Banking,07-12-2025,10,1
ORD10282,CUST1271,Jennifer Knapp,Electronics,Laptop,7,114.35,800.45,West,Net Banking,29-06-2025,6,3
ORD10283,CUST1629,Donald Mueller,Electronics,Smart Watch,6,815.41,4892.46,East,UPI,21-06-2025,6,
ORD10284,CUST1085,Trevor Davis,Clothing,Jeans,7,78.01,546.07,West,UPI,23-10-2024,13,1
ORD10285,CUST1474,David Bautista,Sports,Yoga Mat,5,1449.93,7249.65,South,Net Banking,25-04-2025,12,5
ORD10286,CUST1508,Evan Hopkins,Sports,Dumbbells,3,1294.4,3883.2,North,Credit Card,19-02-2025,14,3
ORD10287,CUST1156,Phillip Gonzalez,Books,Novel,4,933.57,3734.28,East,UPI,22-11-2025,2,5
ORD10288,CUST1557,Crystal Kim DVM,electronics,Lamp,4,202.27,809.08,South,Net Banking,05-09-2025,11,5
ORD10289,CUST1209,Tony Vargas,Books,Magazine,3,1067.94,3203.82,,Credit Card,29-06-2025,9,3
ORD10290,CUST1547,Stephanie Brown,Books,Magazine,1,1207.82,1207.82,South,Net Banking,11-01-2026,2,4
ORD10291,CUST1338,Sheri Rodriguez,Electronics,Smart Watch,9,337.43,3036.87,West,Net Banking,28-12-2024,13,2
ORD10292,CUST1905,Rebecca Hall,Books,Comics,3,408.69,1226.07,West,Debit Card,20-06-2024,3,2
ORD10293,CUST1848,Sherry Brown,Home,Chair,8,1385.35,11082.8,North,Net Banking,18-05-2026,9,5
ORD10294,CUST1812,Angela Mercado,Sports,Yoga Mat,8,1284.73,10277.84,North,Cash on Delivery,04-07-2024,8,5
ORD10295,CUST1210,Danielle Mcdaniel,Home,Mixer,5,335.25,1676.25,West,Credit Card,17-09-2024,13,1
ORD10296,CUST1872,Michael Gaines,Sports,Cricket Bat,6,1288.61,7731.66,West,Net Banking,12-11-2025,3,3
ORD10297,CUST1986,William Berry,Electronics,Smartphone,6,103.92,623.52,North,Debit Card,13-03-2025,1,4
ORD10298,CUST1264,Sheila Woods,Electronics,Laptop,7,768.72,5381.04,West,Cash on Delivery,08-10-2024,12,5
ORD10299,CUST1904,Victoria Vang,Books,Textbook,7,35.09,245.63,South,Debit Card,20-09-2024,5,5
ORD10300,CUST1796,Lauren Gaines,Clothing,Shoes,5,299.65,1498.25,South,Net Banking,31-07-2024,6,5
ORD10301,CUST1883,Melanie Beck,Sports,Yoga Mat,8,354.75,2838,South,UPI,19-10-2024,8,1
ORD10302,CUST1374,Kathleen King,Home,Chair,5,1062.85,5314.25,,Debit Card,20-04-2026,14,4
ORD10303,CUST1229,Anne Franklin,Home,Chair,3,746.46,2239.38,,Credit Card,24-08-2025,1,4
ORD10304,CUST1954,James West,Electronics,Laptop,9,787.74,7089.66,,Cash on Delivery,06-02-2026,9,2
ORD10305,CUST1096,Stephanie Kaiser,Home,Lamp,4,35.19,140.76,East,Net Banking,26-10-2024,3,2
ORD10306,CUST1940,Kim Brewer,Electronics,Laptop,4,67.87,271.48,South,Debit Card,31-01-2025,1,5
ORD10307,CUST1269,Susan Thomas,Home,Lamp,8,31.19,249.52,South,UPI,26-07-2024,8,1
ORD10308,CUST1459,Bradley Wagner,Sports,Football,7,1460.89,10226.23,West,Debit Card,07-01-2026,9,4
ORD10309,CUST1444,Whitney Hernandez,Clothing,Shoes,10,1103.53,11035.3,South,Cash on Delivery,28-07-2025,13,4
ORD10310,CUST1116,Robert Nguyen,Electronics,Headphones,5,110.05,550.25,East,Cash on Delivery,29-04-2025,1,4
ORD10311,CUST1968,Claudia Patel,Home,Chair,6,71.65,429.9,South,Cash on Delivery,16-05-2026,13,2
ORD10312,CUST1891,Jason Thomas,Sports,Dumbbells,6,1300.99,7805.94,North,Debit Card,14-08-2025,6,3
ORD10313,CUST1187,Christopher Mack,Books,Magazine,5,399.86,1999.3,East,Cash on Delivery,26-08-2024,11,2
ORD10314,CUST1667,Jillian Brown,Books,Comics,9,575.38,5178.42,North,Debit Card,01-05-2026,8,4
ORD10315,CUST1866,Sherry Cox,Books,Textbook,1,368.71,368.71,South,Cash on Delivery,05-07-2024,1,5
ORD10316,CUST1484,Linda Mays,Books,Novel,5,869.02,4345.1,West,Credit Card,27-01-2026,8,2
ORD10317,CUST1691,Susan Hughes,Books,Novel,10,1322.49,13224.9,South,Credit Card,16-01-2026,9,1
ORD10318,CUST1648,Joe Wilcox,Clothing,T-Shirt,5,1055.3,5276.5,South,Cash on Delivery,03-06-2026,3,3
ORD10319,CUST1231,Lisa Jimenez,Electronics,Smart Watch,9,489.99,4409.91,East,Debit Card,27-01-2025,6,5
ORD10320,CUST1638,Colleen Baker,Clothing,Shoes,3,1220.34,3661.02,South,,01-09-2024,5,2
ORD10321,CUST1319,Robert Higgins,Books,Novel,4,1085.65,4342.6,East,Debit Card,06-01-2026,5,4
ORD10322,CUST1135,Charles Miller,Books,Textbook,9,1495.84,13462.56,East,Credit Card,27-09-2025,6,2
ORD10323,CUST1461,Curtis Reyes,Books,Novel,10,482.57,4825.7,North,Credit Card,04-03-2025,3,4
ORD10324,CUST1643,Shannon Holt DDS,Sports,Cricket Bat,2,745.37,1490.74,North,Cash on Delivery,03-03-2025,14,3
ORD10325,CUST1432,James Nunez,Clothing,Jacket,1,247.11,247.11,West,UPI,21-12-2025,7,4
ORD10326,CUST1275,Kenneth Wolfe,Clothing,Shoes,6,854.37,5126.22,South,Cash on Delivery,08-03-2025,3,5
ORD10327,CUST1549,Michelle Williamson,Electronics,Smartphone,3,329.59,988.77,South,Credit Card,26-04-2025,11,2
ORD10328,CUST1062,Martin Dillon,Sports,Dumbbells,6,1316.18,7897.08,West,Credit Card,18-02-2026,2,2
ORD10329,CUST1263,Lisa Long,Clothing,Jeans,1,71.85,71.85,West,Debit Card,15-10-2025,8,4
ORD10330,CUST1402,Kerri Shaw,Sports,Cricket Bat,3,595.76,1787.28,North,Credit Card,16-09-2024,6,4
ORD10331,CUST1527,Ryan Melton,Books,Magazine,9,252.3,2270.7,West,UPI,06-11-2025,7,1
ORD10332,CUST1246,Joel Osborne,Sports,Yoga Mat,9,628.23,5654.07,West,Debit Card,02-07-2025,12,2
ORD10333,CUST1290,Joseph Johnson,Home,Vacuum Cleaner,6,1453.43,8720.58,North,Credit Card,13-06-2024,6,3
ORD10334,CUST1706,Savannah Osborne,Home,Chair,2,1050.73,2101.46,North,Credit Card,02-05-2025,1,4
ORD10335,CUST1073,Brittany Maddox,Books,Textbook,2,609.43,1218.86,South,Cash on Delivery,20-07-2024,5,4
ORD10336,CUST1599,William Alvarez,Clothing,Jeans,10,876.65,8766.5,South,UPI,29-12-2025,4,2
ORD10337,CUST1555,Mark Clayton,Books,Textbook,7,544.63,3812.41,West,UPI,14-02-2025,12,3
ORD10338,CUST1250,Brittany Li,Electronics,Laptop,6,1332.2,7993.2,West,Credit Card,17-12-2024,6,4
ORD10339,CUST1361,Vernon Lee,Electronics,Headphones,6,180.64,1083.84,South,Credit Card,21-10-2025,4,4
ORD10340,CUST1767,Christopher Dominguez,Books,Textbook,10,170.46,1704.6,South,Net Banking,07-12-2025,14,5
ORD10341,CUST1195,Donald Koch,Books,Textbook,7,348.98,2442.86,West,Net Banking,27-02-2026,5,1
ORD10342,CUST1959,Michelle Gonzalez,Home,Mixer,10,187.25,88000,South,Net Banking,07-08-2025,8,3
ORD10343,CUST1546,Carol Reynolds,Books,Comics,9,712.45,6412.05,South,Debit Card,10-02-2026,11,4
ORD10344,CUST1482,Elizabeth Dixon,Home,Lamp,1,1410.28,1410.28,East,Credit Card,20-01-2026,10,3
ORD10345,CUST1184,Samantha Hill,Sports,Dumbbells,6,875.9,5255.4,West,UPI,27-06-2025,9,4
ORD10346,CUST1010,David Sullivan,Clothing,T-Shirt,9,252.06,2268.54,West,Credit Card,19-02-2026,6,
ORD10347,CUST1213,Robin Lewis,Sports,Dumbbells,2,726.48,1452.96,South,Cash on Delivery,14-02-2026,10,3
ORD10348,CUST1577,David Moore,Sports,Football,9,1457.98,13121.82,West,Net Banking,18-11-2024,12,2
ORD10349,CUST1259,Miss Olivia Carroll,Clothing,Jacket,7,1439.38,10075.66,South,Cash on Delivery,15-02-2026,9,
ORD10350,CUST1345,Craig Delacruz,Books,Textbook,7,36.63,256.41,South,Credit Card,08-05-2026,13,3
ORD10351,CUST1677,Pamela Braun,electronics,Smartphone,10,165,1650,North,UPI,11-01-2026,6,3
ORD10352,CUST1221,Denise Cooper,Home,Chair,6,1177.43,7064.58,East,Debit Card,14-09-2024,2,1
ORD10353,CUST1868,Summer Miller,Electronics,Smart Watch,7,128.46,899.22,West,Cash on Delivery,02-03-2026,10,5
ORD10354,CUST1459,Evelyn Tate,Books,Textbook,7,1336.28,9353.96,West,Net Banking,13-09-2025,10,3
ORD10355,CUST1041,Eric Flores,Sports,Dumbbells,9,520.24,4682.16,,Cash on Delivery,13-05-2025,13,3
ORD10356,CUST1371,Kayla Bishop,Clothing,T-Shirt,3,1190.4,3571.2,North,,08-06-2025,3,3
ORD10357,CUST1855,Shawn Sanchez,Home,Chair,10,1493.52,14935.2,South,Debit Card,22-09-2024,7,1
ORD10358,CUST1913,Taylor Acosta,Home,Chair,10,1279.73,12797.3,West,Credit Card,06-06-2024,11,5
ORD10359,CUST1094,Adam Collins,Sports,Yoga Mat,2,574.9,1149.8,West,Debit Card,26-03-2026,1,3
ORD10360,CUST1712,Beth Castillo,Clothing,T-Shirt,7,215.45,1508.15,North,Net Banking,23-10-2025,7,5
ORD10361,CUST1072,Timothy Harrison,Clothing,Shoes,6,1051.48,6308.88,East,Credit Card,24-04-2026,12,2
ORD10362,CUST1969,Michael Davenport,Sports,Football,3,1499.87,4499.61,South,UPI,14-11-2025,6,1
ORD10363,CUST1492,Marvin Hernandez,Sports,Yoga Mat,2,312.14,624.28,West,Credit Card,16-01-2025,13,1
ORD10364,CUST1258,Julie Stafford,Sports,Football,7,1251.72,8762.04,North,Cash on Delivery,08-10-2025,8,2
ORD10365,CUST1457,Julian Huffman,Electronics,Smart Watch,1,1314.35,1314.35,East,Net Banking,19-06-2025,6,5
ORD10366,CUST1155,Jennifer Moran,Sports,Dumbbells,6,651.55,3909.3,West,UPI,01-06-2025,8,5
ORD10367,CUST1612,Joshua Moyer,Books,Magazine,4,1408.4,5633.6,North,Cash on Delivery,01-09-2025,5,4
ORD10368,CUST1461,Stacy Stewart,Electronics,Smartphone,2,1218.26,2436.52,North,Debit Card,05-02-2026,14,1
ORD10369,CUST1487,Paul Lewis,Home,Lamp,6,938.01,5628.06,North,Net Banking,30-04-2025,1,5
ORD10370,CUST1202,Christopher Cuevas,Electronics,Headphones,7,655.45,4588.15,South,Net Banking,24-06-2024,13,5
ORD10371,CUST1445,Shawn Martinez,Books,Novel,2,947.08,1894.16,West,Debit Card,23-03-2026,7,5
ORD10372,CUST1665,Thomas Mack,Home,Vacuum Cleaner,8,1259.83,10078.64,North,Credit Card,05-10-2024,10,3
ORD10373,CUST1160,Steve Arias,Home,Lamp,5,233.43,1167.15,East,UPI,02-11-2024,9,5
ORD10374,CUST1048,Donald Miller,Sports,Cricket Bat,5,1378.81,6894.05,West,UPI,24-01-2025,11,1
ORD10375,CUST1227,Dr. Tiffany Cox DVM,Electronics,Laptop,3,1283,3849,North,Cash on Delivery,04-09-2025,11,4
ORD10376,CUST1766,Joshua Padilla,Sports,Dumbbells,4,1156.72,4626.88,East,UPI,30-04-2025,5,4
ORD10377,CUST1498,Mark Mckay,Electronics,Smart Watch,9,237.85,2140.65,South,Debit Card,27-03-2025,12,2
ORD10378,CUST1583,Melissa Myers,Home,Chair,4,917.57,3670.28,South,Debit Card,20-09-2024,13,3
ORD10379,CUST1929,Holly Diaz,Sports,Yoga Mat,8,137.72,1101.76,North,Net Banking,25-09-2025,10,4
ORD10380,CUST1620,Matthew Norris,Electronics,Headphones,4,1351.68,5406.72,South,Cash on Delivery,10-07-2025,10,1
ORD10381,CUST1176,Catherine Giles,Home,Vacuum Cleaner,8,1029.85,8238.8,East,Cash on Delivery,11-01-2026,14,2
ORD10382,CUST1005,Frederick Miller,Sports,Dumbbells,5,283.8,1419,West,Debit Card,24-06-2024,8,3
ORD10383,CUST1070,Emily Everett,Sports,Cricket Bat,5,979.33,4896.65,East,Cash on Delivery,07-08-2025,3,2
ORD10384,CUST1655,Michael Reed,Electronics,Smart Watch,8,1096.46,8771.68,East,UPI,12-12-2025,13,5
ORD10385,CUST1848,Dylan Meadows,Books,Comics,4,271.95,1087.8,North,UPI,19-05-2025,9,5
ORD10386,CUST1106,Michael Davis,Sports,Yoga Mat,2,634.75,1269.5,North,Cash on Delivery,14-05-2026,14,5
ORD10387,CUST1382,Michael Jefferson,Home,Chair,10,196.33,1963.3,North,Debit Card,11-12-2025,12,5
ORD10388,CUST1918,Tina Davis,Books,Magazine,9,651.79,5866.11,South,Cash on Delivery,11-05-2025,9,5
ORD10389,CUST1346,Sabrina Petersen,Home,Mixer,5,442.58,2212.9,West,UPI,05-07-2024,12,2
ORD10390,CUST1644,Dustin Bennett,Books,Comics,2,1443.45,2886.9,,,21-05-2025,2,3
ORD10391,CUST1839,Mrs. Kelli Thompson,Clothing,Shoes,3,38.42,115.26,West,Net Banking,09-06-2024,3,3
ORD10392,CUST1553,Shelby Howard,Books,Textbook,8,420.52,3364.16,East,Debit Card,17-08-2025,8,2
ORD10393,CUST1904,Laura Ferguson,Sports,Football,7,586.68,4106.76,South,UPI,02-03-2026,9,1
ORD10394,CUST1077,Joshua Snow,Clothing,Jeans,2,776.72,1553.44,North,Debit Card,18-01-2026,5,5
ORD10395,CUST1897,Wanda Alexander,Sports,Cricket Bat,4,128.8,515.2,East,Credit Card,10-12-2024,6,2
ORD10396,CUST1723,Kenneth Wilson,Electronics,Smartphone,10,1281.95,12819.5,West,Net Banking,15-12-2024,14,2
ORD10397,CUST1023,Cynthia Arellano,Books,Comics,7,876.32,6134.24,North,UPI,27-01-2025,1,
ORD10398,CUST1646,Terry Gray,Sports,Yoga Mat,2,1184.18,2368.36,North,Cash on Delivery,11-07-2025,4,1
ORD10399,CUST1290,Barbara Wong,Electronics,Laptop,2,106.87,75000,West,Debit Card,10-10-2025,14,5
ORD10400,CUST1553,Megan Lee,Sports,Yoga Mat,2,318,636,North,Credit Card,07-03-2026,2,1
ORD10401,CUST1454,Tara Jones,Sports,Football,4,1167.95,4671.8,South,UPI,10-04-2025,3,5
ORD10402,CUST1455,Patricia Schmitt,Home,Lamp,9,119.15,1072.35,West,UPI,03-01-2025,1,
ORD10403,CUST1968,David Alexander,Books,Magazine,3,620.18,1860.54,East,UPI,04-09-2024,5,1
ORD10404,CUST1836,James Steele,Books,Textbook,6,403.22,2419.32,East,Cash on Delivery,31-12-2024,1,3
ORD10405,CUST1002,Christopher Pitts,Home,Vacuum Cleaner,5,931.16,4655.8,East,Credit Card,21-10-2024,12,3
ORD10406,CUST1718,Sarah Floyd,Home,Lamp,10,649.65,6496.5,West,Cash on Delivery,20-12-2025,6,2
ORD10407,CUST1689,Amanda Bowman,Electronics,Smartphone,2,736.18,1472.36,South,Credit Card,19-08-2025,14,1
ORD10408,CUST1255,Ashley Mcintyre,Clothing,Jeans,4,1258.63,5034.52,South,Debit Card,14-03-2025,1,3
ORD10409,CUST1700,John Cooley,Home,Mixer,3,1348.24,4044.72,West,Net Banking,25-03-2025,2,1
ORD10410,CUST1659,Dr. Christine Mitchell DDS,Books,Comics,4,993.93,3975.72,North,UPI,09-03-2025,13,2
ORD10411,CUST1515,Andrew Brown,Books,Novel,5,487.12,2435.6,North,Debit Card,23-06-2024,2,1
ORD10412,CUST1166,Edwin Taylor,Books,Novel,7,725.71,5079.97,South,UPI,17-12-2024,9,3
ORD10413,CUST1076,Elizabeth Lewis,Electronics,Smart Watch,9,875.61,7880.49,East,UPI,08-06-2024,3,5
ORD10414,CUST1682,Nancy Jones,Books,Novel,1,219.51,219.51,East,UPI,22-08-2024,3,5
ORD10415,CUST1606,Bobby Bass,Sports,Cricket Bat,8,1151.87,9214.96,South,Debit Card,29-12-2025,6,
ORD10416,CUST1047,Stacey Williams,Sports,Cricket Bat,8,1072.33,8578.64,North,Credit Card,09-10-2024,9,5
ORD10417,CUST1055,Brianna Lee,Sports,Yoga Mat,6,987.27,5923.62,South,Debit Card,23-09-2024,14,1
ORD10418,CUST1483,Kelsey Shannon,Sports,Football,6,390.18,2341.08,South,Debit Card,19-04-2025,13,1
ORD10419,CUST1974,James Collins,Books,Comics,2,945.58,1891.16,West,Cash on Delivery,14-11-2025,8,5
ORD10420,CUST1503,Austin Mills,Sports,Yoga Mat,6,1401.14,8406.84,East,UPI,01-01-2026,4,3
ORD10421,CUST1797,Ricky Craig,Books,Comics,6,581.83,3490.98,East,Debit Card,14-11-2025,6,4
ORD10422,CUST1540,Carly Green,Clothing,Jeans,6,293.07,1758.42,North,UPI,27-06-2025,12,1
ORD10423,CUST1906,Brandon Rodriguez,Electronics,Laptop,9,714.95,6434.55,West,Debit Card,12-08-2025,10,1
ORD10424,CUST1060,Laura Sharp,Books,Comics,6,1245.75,7474.5,North,Cash on Delivery,18-10-2024,6,2
ORD10425,CUST1960,Linda Mcclure,Books,Comics,3,1315.11,3945.33,North,Credit Card,23-04-2026,13,3
ORD10426,CUST1764,Corey King,Sports,Dumbbells,1,542.31,542.31,West,Debit Card,23-03-2025,11,3
ORD10427,CUST1407,Anne Pugh,Sports,Football,1,31.58,31.58,West,Net Banking,20-12-2025,12,4
ORD10428,CUST1046,Angelica Torres MD,Electronics,Laptop,6,624.35,3746.1,West,Debit Card,25-04-2026,7,3
ORD10429,CUST1562,Amy Sullivan,Home,Lamp,5,1290.44,6452.2,East,UPI,02-06-2025,4,5
ORD10430,CUST1354,Melissa George,Electronics,Headphones,10,980.55,9805.5,North,Debit Card,01-06-2025,8,2
ORD10431,CUST1117,Francis Ross,Home,Chair,4,43.91,175.64,North,UPI,26-04-2026,8,5
ORD10432,CUST1026,Edward Williams,Clothing,Jacket,1,137.74,137.74,North,,09-03-2025,5,5
ORD10433,CUST1915,Timothy Thompson,Books,Magazine,6,14.63,87.78,South,,04-03-2025,11,1
ORD10434,CUST1358,Christine Johnson,Clothing,T-Shirt,5,547.38,2736.9,South,UPI,28-03-2026,13,4
ORD10435,CUST1807,Joseph Bridges,Sports,Cricket Bat,5,754.65,3773.25,North,UPI,23-08-2024,7,
ORD10436,CUST1731,Bradley Burton,Home,Lamp,1,41.63,41.63,South,Net Banking,20-02-2026,5,1
ORD10437,CUST1126,Peter Pittman,Clothing,Jeans,10,418.75,4187.5,North,Debit Card,31-12-2024,7,1
ORD10438,CUST1980,Robert Carter,Sports,Cricket Bat,8,1101.83,8814.64,East,UPI,17-11-2025,3,4
ORD10439,CUST1875,Brooke Roth,Clothing,Jeans,2,714.61,1429.22,South,Credit Card,16-05-2025,1,3
ORD10440,CUST1814,Emma Mendez,Sports,Cricket Bat,10,450.33,4503.3,North,Net Banking,16-02-2025,12,3
ORD10441,CUST1413,Todd Cruz,Home,Vacuum Cleaner,3,1211.77,3635.31,South,UPI,20-12-2025,11,2
ORD10442,CUST1363,Amy Henry,Home,Lamp,5,1286.21,6431.05,East,Cash on Delivery,06-06-2024,2,1
ORD10443,CUST1568,Meagan Diaz,Sports,Cricket Bat,6,958.25,5749.5,East,Cash on Delivery,26-02-2025,13,3
ORD10444,CUST1269,Tyler Holland,Clothing,Shoes,1,1223.19,1223.19,West,Debit Card,02-07-2024,5,4
ORD10445,CUST1524,Marcia Marshall DDS,Home,Chair,6,929.96,5579.76,East,Cash on Delivery,08-11-2024,5,2
ORD10446,CUST1893,Ian Jones,Books,Textbook,4,1135.07,4540.28,West,Cash on Delivery,07-02-2025,1,5
ORD10447,CUST1352,Joseph Clark,Home,Chair,4,1015.65,4062.6,South,Net Banking,02-04-2026,11,5
ORD10448,CUST1653,Mark Gordon,Sports,Dumbbells,4,173.01,692.04,South,Credit Card,18-08-2025,9,1
ORD10449,CUST1736,Kimberly Phillips,Home,Chair,5,1183.1,5915.5,East,Net Banking,10-02-2026,11,3
ORD10450,CUST1824,Jason Molina,Home,Vacuum Cleaner,10,516.82,5168.2,South,Credit Card,10-07-2024,1,4
ORD10451,CUST1811,Elizabeth Heath,Clothing,T-Shirt,10,818.61,8186.1,East,UPI,07-04-2026,13,4
ORD10452,CUST1325,Ronald Garcia,Sports,Cricket Bat,3,1259.16,3777.48,East,Debit Card,04-11-2025,1,5
ORD10453,CUST1221,Ashley Hernandez,Clothing,T-Shirt,7,1337.02,9359.14,North,Net Banking,15-09-2024,5,2
ORD10454,CUST1061,William Roman,Books,Textbook,3,457.65,1372.95,West,Debit Card,29-11-2025,3,3
ORD10455,CUST1043,Brian Mason,Home,Lamp,6,142.35,854.1,North,Credit Card,03-01-2025,3,1
ORD10456,CUST1270,Joel Williams,Sports,Yoga Mat,4,912.75,3651,North,Cash on Delivery,21-11-2025,2,4
ORD10457,CUST1522,Sarah Clark,Clothing,T-Shirt,10,502.63,5026.3,North,Debit Card,24-02-2025,5,
ORD10458,CUST1984,Kevin Vasquez,Electronics,Laptop,2,1003.4,2006.8,North,Credit Card,18-04-2025,10,4
ORD10459,CUST1488,Dr. Erik Johnson,Books,Magazine,6,1222.07,7332.42,East,Cash on Delivery,10-09-2025,14,1
ORD10460,CUST1442,Anna Riley,Electronics,Smart Watch,7,1466.02,10262.14,South,Debit Card,02-11-2025,3,4
ORD10461,CUST1535,Jason Henderson,Electronics,Smartphone,3,554.2,1662.6,East,,22-08-2024,6,1
ORD10462,CUST1679,Diana Brown,Books,Novel,7,731.17,150000,West,Credit Card,15-06-2025,13,2
